Date,Open,High,Low,Close,Volume,ticker
2019/5/22,86.93000031,87.05000305,86.90000153,87.02999878,1252500,VCIT
2019/5/23,87.08000183,87.33000183,87.04000092,87.20999908,1962800,VCIT
2019/5/24,87.23999786,87.33999634,87.20999908,87.31999969,754700,VCIT
2019/5/28,87.48000336,87.54000092,87.41000366,87.43000031,814800,VCIT
2019/5/29,87.51999664,87.58999634,87.43000031,87.43000031,2252100,VCIT
2019/5/30,87.58000183,87.83000183,87.5,87.80000305,2463200,VCIT
2019/5/31,87.80999756,88.06999969,87.72000122,88.06999969,2749700,VCIT
2019/6/3,87.88999939,88.06999969,87.73000336,88.05999756,4577000,VCIT
2019/6/4,88,88.08999634,87.86000061,88.08999634,3401000,VCIT
2019/6/5,88.23000336,88.37000275,88.09999847,88.13999939,1558900,VCIT
2019/6/6,88.11000061,88.23999786,88.05000305,88.12999725,1304000,VCIT
2019/6/7,88.48000336,88.63999939,88.37999725,88.45999908,1375400,VCIT
2019/6/10,88.31999969,88.34999847,88.19999695,88.20999908,2138500,VCIT
2019/6/11,88.19999695,88.27999878,88.18000031,88.20999908,1245600,VCIT
2019/6/12,88.23999786,88.37000275,88.23000336,88.34999847,1142900,VCIT
2019/6/13,88.44999695,88.66999817,88.44999695,88.59999847,1541500,VCIT
2019/6/14,88.44999695,88.61000061,88.36000061,88.59999847,1024800,VCIT
2019/6/17,88.56999969,88.62000275,88.48999786,88.54000092,1346600,VCIT
2019/6/18,88.97000122,89.08000183,88.80000305,88.94999695,1225300,VCIT
2019/6/19,88.76999664,89.41999817,88.73999786,89.25,1790900,VCIT
2019/6/20,89.63999939,89.83999634,89.58000183,89.66000366,3758100,VCIT
2019/6/21,89.47000122,89.54000092,89.34999847,89.48999786,1235700,VCIT
2019/6/24,89.56999969,89.72000122,89.54000092,89.62000275,4331700,VCIT
2019/6/25,89.68000031,89.73999786,89.45999908,89.61000061,9095200,VCIT
2019/6/26,89.58999634,89.61000061,89.36000061,89.40000153,5037800,VCIT
2019/6/27,89.54000092,89.73999786,89.48999786,89.73999786,1416400,VCIT
2019/6/28,89.69000244,89.87000275,89.65000153,89.84999847,1013700,VCIT
2019/7/1,89.72000122,89.80999756,89.54000092,89.66000366,1513900,VCIT
2019/7/2,89.76000214,89.91000366,89.70999908,89.83999634,3468400,VCIT
2019/7/3,89.90000153,90,89.87999725,90,2232400,VCIT
2019/7/5,89.5,89.58000183,89.18000031,89.51999664,3163800,VCIT
2019/7/8,89.69999695,89.69999695,89.36000061,89.37000275,1318700,VCIT
2019/7/9,89.41999817,89.41999817,89.23999786,89.27999878,970900,VCIT
2019/7/10,89.40000153,89.51000214,89.34999847,89.48000336,1161500,VCIT
2019/7/11,89.33000183,89.38999939,89.05999756,89.13999939,1497900,VCIT
2019/7/12,89.11000061,89.25,89.08000183,89.22000122,1235200,VCIT
2019/7/15,89.25,89.30999756,89.22000122,89.25,857600,VCIT
2019/7/16,89.11000061,89.16000366,89.01999664,89.11000061,1617900,VCIT
2019/7/17,89.25,89.54000092,89.25,89.44999695,1760600,VCIT
2019/7/18,89.5,89.80999756,89.43000031,89.75,1408400,VCIT
2019/7/19,89.63999939,89.73999786,89.51000214,89.63999939,1316000,VCIT
2019/7/22,89.73999786,89.83999634,89.72000122,89.76999664,971400,VCIT
2019/7/23,89.79000092,89.84999847,89.66999817,89.80000305,2264000,VCIT
2019/7/24,89.88999939,90,89.83000183,89.94000244,1415700,VCIT
2019/7/25,89.87000275,89.93000031,89.58000183,89.88999939,1223000,VCIT
2019/7/26,89.80000305,89.90000153,89.69000244,89.90000153,1104000,VCIT
2019/7/29,89.86000061,89.91000366,89.63999939,89.80000305,6376900,VCIT
2019/7/30,89.77999878,89.90000153,89.66000366,89.90000153,1419400,VCIT
2019/7/31,89.81999969,90.04000092,89.41999817,89.83000183,5767600,VCIT
2019/8/1,89.72000122,90.30999756,89.61000061,90.20999908,1894800,VCIT
2019/8/2,90.19999695,90.30000305,90.12999725,90.27999878,2500200,VCIT
2019/8/5,90.48999786,90.62000275,90.41000366,90.47000122,4059200,VCIT
2019/8/6,90.59999847,90.76000214,90.44999695,90.73999786,6403100,VCIT
2019/8/7,91.16999817,91.16999817,90.68000031,90.73999786,4369400,VCIT
2019/8/8,90.62000275,90.84999847,90.48999786,90.81999969,2222300,VCIT
2019/8/9,90.79000092,90.83000183,90.58000183,90.61000061,2653800,VCIT
2019/8/12,90.76000214,90.98999786,90.72000122,90.95999908,2248900,VCIT
2019/8/13,90.88999939,90.91999817,90.66000366,90.80999756,1646800,VCIT
2019/8/14,91.02999878,91.05999756,90.87000275,90.98000336,1655100,VCIT
2019/8/15,91.08000183,91.47000122,91,91.33000183,1759200,VCIT
2019/8/16,91.23000336,91.48999786,91.08999634,91.48999786,1904700,VCIT
2019/8/19,91.20999908,91.36000061,91.19999695,91.22000122,1390100,VCIT
2019/8/20,91.48999786,91.58999634,91.44000244,91.55999756,1330300,VCIT
2019/8/21,91.51000214,91.80999756,91.45999908,91.68000031,1611800,VCIT
2019/8/22,91.55999756,91.73000336,91.45999908,91.54000092,1419500,VCIT
2019/8/23,91.48000336,91.91000366,91.41999817,91.75,1134600,VCIT
2019/8/26,91.77999878,91.88999939,91.66000366,91.75,1271500,VCIT
2019/8/27,91.84999847,92.05999756,91.80999756,92.01000214,1234900,VCIT
2019/8/28,92.13999939,92.23000336,92.01000214,92.08999634,1350200,VCIT
2019/8/29,91.98999786,92.04000092,91.76000214,91.94000244,1983300,VCIT
2019/8/30,91.83999634,91.97000122,91.76999664,91.88999939,2175900,VCIT
2019/9/3,91.63999939,91.90000153,91.44999695,91.68000031,3465400,VCIT
2019/9/4,91.73000336,92.01000214,91.68000031,91.94000244,2133700,VCIT
2019/9/5,91.62000275,91.62000275,91.36000061,91.44999695,2071700,VCIT
2019/9/6,91.5,91.69000244,91.45999908,91.63999939,2172900,VCIT
2019/9/9,91.30000305,91.40000153,91.16999817,91.19000244,1048800,VCIT
2019/9/10,91.08999634,91.08999634,90.62000275,90.66999817,1818800,VCIT
2019/9/11,90.56999969,90.73999786,90.55999756,90.56999969,1035500,VCIT
2019/9/12,90.90000153,90.93000031,90.41999817,90.55999756,1265500,VCIT
2019/9/13,90.26999664,90.33000183,89.91000366,89.94000244,1314000,VCIT
2019/9/16,90.15000153,90.25,90.01999664,90.22000122,1052100,VCIT
2019/9/17,90.18000031,90.45999908,90.08999634,90.41999817,1479500,VCIT
2019/9/18,90.59999847,90.79000092,90.26000214,90.51000214,1241500,VCIT
2019/9/19,90.69000244,90.75,90.54000092,90.59999847,1767000,VCIT
2019/9/20,90.73000336,91.01999664,90.69000244,90.97000122,1573700,VCIT
2019/9/23,91.11000061,91.23999786,91.01000214,91.05000305,1543900,VCIT
2019/9/24,91.12000275,91.31999969,91.09999847,91.25,872800,VCIT
2019/9/25,91.16000366,91.16999817,90.81999969,90.87999725,2265500,VCIT
2019/9/26,91.05999756,91.12000275,90.98000336,91.01000214,888000,VCIT
2019/9/27,91.05999756,91.15000153,91.01999664,91.12000275,1548200,VCIT
2019/9/30,91.01000214,91.23999786,90.94999695,91.23999786,1758000,VCIT
2019/10/1,90.75,91.38999939,90.70999908,91.19999695,3616600,VCIT
2019/10/2,91.18000031,91.33000183,91.05000305,91.27999878,2128400,VCIT
2019/10/3,91.40000153,91.75,91.29000092,91.66999817,2445100,VCIT
2019/10/4,91.69999695,91.86000061,91.65000153,91.79000092,1253000,VCIT
2019/10/7,91.66999817,91.70999908,91.51000214,91.51999664,1326200,VCIT
2019/10/8,91.73999786,91.77999878,91.52999878,91.58000183,2644500,VCIT
2019/10/9,91.68000031,91.79000092,91.41999817,91.51999664,1867800,VCIT
2019/10/10,91.36000061,91.40000153,91.12000275,91.13999939,2567100,VCIT
2019/10/11,90.93000031,91.01000214,90.80999756,90.90000153,2115000,VCIT
2019/10/14,91.05999756,91.12000275,91.01999664,91.08999634,938100,VCIT
2019/10/15,91.09999847,91.15000153,90.84999847,90.87999725,1594900,VCIT
2019/10/16,91,91.09999847,90.88999939,91.01000214,1649700,VCIT
2019/10/17,91.01000214,91.19999695,90.95999908,91.08000183,1342900,VCIT
2019/10/18,91.19999695,91.29000092,91.08000183,91.22000122,910000,VCIT
2019/10/21,91.05999756,91.16000366,91.01000214,91.02999878,994100,VCIT
2019/10/22,91.23000336,91.23999786,91.05999756,91.19999695,1714100,VCIT
2019/10/23,91.31999969,91.33000183,91.19000244,91.19999695,829100,VCIT
2019/10/24,91.31999969,91.41999817,91.30999756,91.33000183,1378400,VCIT
2019/10/25,91.36000061,91.37000275,91.12000275,91.19000244,1032100,VCIT
2019/10/28,91.01000214,91.08000183,90.94999695,91.02999878,1349800,VCIT
2019/10/29,91.05999756,91.06999969,90.91000366,90.91999817,2418400,VCIT
2019/10/30,90.93000031,91.16000366,90.83999634,91.16000366,2038100,VCIT
2019/10/31,91.36000061,91.59999847,91.33000183,91.59999847,3437000,VCIT
2019/11/1,91.31999969,91.51000214,91.19999695,91.34999847,2396400,VCIT
2019/11/4,91.12000275,91.16999817,90.98000336,91.02999878,1462500,VCIT
2019/11/5,90.79000092,90.81999969,90.56999969,90.65000153,2354600,VCIT
2019/11/6,90.87999725,91.01000214,90.80999756,90.97000122,1458800,VCIT
2019/11/7,90.73000336,90.75,90.31999969,90.5,3771400,VCIT
2019/11/8,90.51000214,90.65000153,90.40000153,90.41999817,1383500,VCIT
2019/11/11,90.51000214,90.55000305,90.40000153,90.45999908,618000,VCIT
2019/11/12,90.48000336,90.55999756,90.37999725,90.51999664,1661000,VCIT
2019/11/13,90.73999786,90.76000214,90.66000366,90.66999817,2147500,VCIT
2019/11/14,90.91000366,91.11000061,90.91000366,91.02999878,2407800,VCIT
2019/11/15,90.93000031,91.08999634,90.93000031,91,1958600,VCIT
2019/11/18,91.09999847,91.19999695,91.02999878,91.12000275,3657200,VCIT
2019/11/19,91.16000366,91.23000336,91.11000061,91.23000336,1501000,VCIT
2019/11/20,91.30000305,91.37000275,91.25,91.33000183,1586000,VCIT
2019/11/21,91.22000122,91.23999786,91.12999725,91.23000336,1804000,VCIT
2019/11/22,91.27999878,91.27999878,91.16000366,91.27999878,962900,VCIT
2019/11/25,91.33999634,91.45999908,91.31999969,91.44000244,1053300,VCIT
2019/11/26,91.55000305,91.58999634,91.48000336,91.52999878,988800,VCIT
2019/11/27,91.44000244,91.5,91.38999939,91.48999786,1753600,VCIT
2019/11/29,91.41999817,91.45999908,91.33999634,91.37999725,3108200,VCIT
2019/12/2,90.91000366,91.06999969,90.76999664,90.91999817,1867500,VCIT
2019/12/3,91.23999786,91.52999878,91.18000031,91.48000336,4415700,VCIT
2019/12/4,91.41000366,91.51000214,91.19000244,91.34999847,2059800,VCIT
2019/12/5,91.20999908,91.31999969,91.13999939,91.27999878,1683800,VCIT
2019/12/6,91.04000092,91.29000092,91.01000214,91.18000031,1493100,VCIT
2019/12/9,91.30999756,91.30999756,91.16999817,91.18000031,1492300,VCIT
2019/12/10,91.23000336,91.23000336,91.05999756,91.12000275,1448900,VCIT
2019/12/11,91.20999908,91.47000122,91.18000031,91.37000275,1216300,VCIT
2019/12/12,91.41000366,91.41000366,90.91000366,91.08000183,2281500,VCIT
2019/12/13,91.30999756,91.48999786,91.11000061,91.47000122,1695300,VCIT
2019/12/16,91.34999847,91.41999817,91.26999664,91.27999878,1704800,VCIT
2019/12/17,91.34999847,91.37999725,91.26000214,91.29000092,1488500,VCIT
2019/12/18,91.26999664,91.27999878,91.16999817,91.23000336,1530500,VCIT
2019/12/19,91.26000214,91.37999725,91.19999695,91.36000061,1796600,VCIT
2019/12/20,91.20999908,91.31999969,91.18000031,91.30999756,2284700,VCIT
2019/12/23,91.12000275,91.12000275,90.91000366,91,3870500,VCIT
2019/12/24,90.93000031,91.19999695,90.91000366,91.19999695,742900,VCIT
2019/12/26,91.13999939,91.22000122,91.05000305,91.22000122,787100,VCIT
2019/12/27,91.31999969,91.44999695,91.30000305,91.40000153,1033500,VCIT
2019/12/30,91.23000336,91.5,91.18000031,91.5,1332500,VCIT
2019/12/31,91.41999817,91.41999817,91.27999878,91.33000183,809700,VCIT
2020/1/2,91.55000305,91.63999939,91.38999939,91.44999695,1836700,VCIT
2020/1/3,91.58000183,91.76999664,91.5,91.70999908,1210700,VCIT
2020/1/6,91.76999664,91.80000305,91.51000214,91.65000153,2068300,VCIT
2020/1/7,91.63999939,91.66000366,91.52999878,91.58000183,3111000,VCIT
2020/1/8,91.56999969,91.72000122,91.41000366,91.51999664,1962300,VCIT
2020/1/9,91.41999817,91.66000366,91.41000366,91.65000153,3163200,VCIT
2020/1/10,91.72000122,91.86000061,91.66000366,91.76999664,1577400,VCIT
2020/1/13,91.72000122,91.75,91.62999725,91.66000366,1883600,VCIT
2020/1/14,91.68000031,91.76999664,91.62999725,91.76999664,13289400,VCIT
2020/1/15,91.91999817,92,91.80999756,91.91999817,1646500,VCIT
2020/1/16,91.90000153,91.98999786,91.81999969,91.94000244,3486200,VCIT
2020/1/17,91.83000183,91.95999908,91.81999969,91.91999817,4177800,VCIT
2020/1/21,92.11000061,92.19999695,91.95999908,92.18000031,2199200,VCIT
2020/1/22,92.20999908,92.30999756,92.19999695,92.26000214,5461900,VCIT
2020/1/23,92.34999847,92.45999908,92.26000214,92.40000153,2516800,VCIT
2020/1/24,92.52999878,92.62000275,92.44000244,92.55999756,2842700,VCIT
2020/1/27,92.70999908,92.76999664,92.63999939,92.73999786,2973300,VCIT
2020/1/28,92.73000336,92.76000214,92.61000061,92.70999908,3432100,VCIT
2020/1/29,92.80000305,93.01000214,92.80000305,92.90000153,2602300,VCIT
2020/1/30,93.01999664,93.13999939,92.84999847,93.02999878,1854600,VCIT
2020/1/31,93.15000153,93.33999634,93.08999634,93.33999634,2332000,VCIT
2020/2/3,92.94000244,93.05000305,92.84999847,93.01000214,1931800,VCIT
2020/2/4,92.80000305,92.81999969,92.69999695,92.77999878,1332600,VCIT
2020/2/5,92.65000153,92.75,92.59999847,92.69000244,1925700,VCIT
2020/2/6,92.66000366,92.75,92.62000275,92.66000366,1885300,VCIT
2020/2/7,92.84999847,92.98000336,92.79000092,92.91000366,1643900,VCIT
2020/2/10,93.01999664,93.16999817,92.97000122,93.12000275,1357100,VCIT
2020/2/11,93.02999878,93.12000275,92.94999695,92.98000336,2088800,VCIT
2020/2/12,92.88999939,92.94000244,92.83000183,92.87999725,1767900,VCIT
2020/2/13,92.87999725,92.98000336,92.87000275,92.87000275,1294700,VCIT
2020/2/14,93.04000092,93.08999634,92.98999786,92.98999786,1396100,VCIT
2020/2/18,93.08999634,93.18000031,93.01000214,93.12999725,1097600,VCIT
2020/2/19,93.05999756,93.16000366,93.02999878,93.08000183,1773100,VCIT
2020/2/20,93.12999725,93.30000305,91.30000305,93.27999878,5279200,VCIT
2020/2/21,93.41999817,93.62999725,93.41000366,93.45999908,2860000,VCIT
2020/2/24,93.69999695,93.70999908,93.59999847,93.59999847,3048500,VCIT
2020/2/25,93.66999817,93.86000061,93.62999725,93.73999786,3058900,VCIT
2020/2/26,93.63999939,93.84999847,93.62000275,93.63999939,3031200,VCIT
2020/2/27,93.72000122,93.76000214,93.36000061,93.37999725,4462700,VCIT
2020/2/28,93.69000244,94.16000366,93.41999817,94.16000366,9400600,VCIT
2020/3/2,94.01999664,94.27999878,93.73000336,93.76000214,5784000,VCIT
2020/3/3,93.93000031,95.01999664,93.86000061,94.72000122,7399600,VCIT
2020/3/4,94.98999786,95.15000153,94.77999878,94.81999969,2775800,VCIT
2020/3/5,95.04000092,95.06999969,94.72000122,94.76000214,3465500,VCIT
2020/3/6,94.97000122,95.08999634,94.55999756,94.65000153,5197700,VCIT
2020/3/9,93.58000183,93.93000031,92.77999878,93.05999756,4996000,VCIT
2020/3/10,92.83000183,92.98999786,91.80999756,91.81999969,8561000,VCIT
2020/3/11,91.59999847,91.73999786,89.48000336,89.5,8334500,VCIT
2020/3/12,88.68000031,90.06999969,85.12999725,86.94999695,14327400,VCIT
2020/3/13,87,89.43000031,87,88.86000061,6441100,VCIT
2020/3/16,84.69999695,88.87000275,84.41999817,88.08999634,6213700,VCIT
2020/3/17,87.36000061,87.94000244,85.41000366,85.59999847,6696000,VCIT
2020/3/18,83.73000336,84.68000031,81.34999847,81.76000214,7398000,VCIT
2020/3/19,79.38999939,81.65000153,78.81999969,79.77999878,5643800,VCIT
2020/3/20,80.5,81.55000305,78.83000183,78.83000183,7132700,VCIT
2020/3/23,80.33000183,83.80000305,80,83.11000061,8368500,VCIT
2020/3/24,82.12999725,84.84999847,82.12999725,83.33999634,3383700,VCIT
2020/3/25,84.01000214,86.55999756,84,85.87999725,3950600,VCIT
2020/3/26,85.51000214,86.5,85.19000244,86.01999664,3277900,VCIT
2020/3/27,85.81999969,86.34999847,84.93000031,85.84999847,2725300,VCIT
2020/3/30,85.76999664,86.91999817,85.72000122,86.72000122,3617600,VCIT
2020/3/31,86.62999725,87.62999725,86.59999847,87.08999634,3324900,VCIT
2020/4/1,86.70999908,86.73000336,85.97000122,86.25,5138100,VCIT
2020/4/2,86.34999847,86.95999908,86.01000214,86.47000122,3731600,VCIT
2020/4/3,86.33000183,86.68000031,85.98999786,86.23999786,2431800,VCIT
2020/4/6,86.91000366,87.25,86.56999969,87.12000275,2183300,VCIT
2020/4/7,87.22000122,87.58000183,87.16000366,87.34999847,2775100,VCIT
2020/4/8,87.90000153,88.48999786,87.41000366,88.36000061,3101800,VCIT
2020/4/9,89.72000122,90.79000092,89.51000214,90.73999786,5208100,VCIT
2020/4/13,90.69999695,91.18000031,90.36000061,90.95999908,4177600,VCIT
2020/4/14,91.37999725,91.37999725,90.5,90.58000183,4793300,VCIT
2020/4/15,90.5,91.15000153,90.43000031,91.12000275,2821500,VCIT
2020/4/16,90.94000244,91.25,90.79000092,90.86000061,3784500,VCIT
2020/4/17,91.44000244,91.44000244,90.97000122,91.08000183,3018100,VCIT
2020/4/20,90.87999725,90.87999725,90.61000061,90.75,2309000,VCIT
2020/4/21,90.84999847,91.08000183,90.41999817,90.69999695,3606400,VCIT
2020/4/22,90.66999817,90.98999786,90.51999664,90.76999664,2028900,VCIT
2020/4/23,91.12999725,91.13999939,90.79000092,91,1837200,VCIT
2020/4/24,91.02999878,91.04000092,90.80999756,91.01000214,1906800,VCIT
2020/4/27,91.04000092,91.09999847,90.48999786,90.73999786,2117300,VCIT
2020/4/28,91.01000214,91.05000305,90.81999969,90.94000244,2332400,VCIT
2020/4/29,91.19999695,91.47000122,91.05999756,91.41999817,2150300,VCIT
2020/4/30,91.37999725,91.5,91.19999695,91.34999847,2927500,VCIT
2020/5/1,91,91.08999634,90.54000092,90.77999878,3193700,VCIT
2020/5/4,90.80999756,91,90.80000305,90.87999725,2227600,VCIT
2020/5/5,90.86000061,91.02999878,90.79000092,90.88999939,3679700,VCIT
2020/5/6,90.80999756,90.87999725,90.36000061,90.55000305,2213300,VCIT
2020/5/7,90.66999817,90.80999756,90.43000031,90.76000214,3831300,VCIT
2020/5/8,90.5,90.76999664,90.48000336,90.55999756,1519800,VCIT
2020/5/11,90.55999756,90.58999634,90.08999634,90.20999908,1784400,VCIT
2020/5/12,90.72000122,90.83999634,90.41999817,90.63999939,3285600,VCIT
2020/5/13,90.94000244,90.98000336,90.68000031,90.87000275,3990700,VCIT
2020/5/14,90.90000153,91.15000153,90.69000244,91.06999969,3219600,VCIT
2020/5/15,91.18000031,91.38999939,91.04000092,91.30000305,3131000,VCIT
2020/5/18,91.48999786,91.58999634,91.33000183,91.58999634,4001900,VCIT
2020/5/19,91.65000153,91.91000366,91.52999878,91.83000183,2530300,VCIT
2020/5/20,92.01000214,92.40000153,91.93000031,92.33999634,3393200,VCIT
2020/5/21,92.55000305,92.58999634,92.34999847,92.51999664,2123200,VCIT
2020/5/22,92.48000336,92.51999664,92.26999664,92.37000275,2101500,VCIT
2020/5/26,92.63999939,92.77999878,92.51000214,92.62000275,2839800,VCIT
2020/5/27,92.69000244,92.98000336,92.66999817,92.98000336,5837400,VCIT
2020/5/28,92.94999695,93.13999939,92.87000275,93.13999939,3968700,VCIT
2020/5/29,93.20999908,93.58000183,93.09999847,93.56999969,5340900,VCIT
2020/6/1,93.19999695,93.37000275,93.08000183,93.37000275,2526000,VCIT
2020/6/2,93.43000031,93.81999969,93.40000153,93.69000244,6021000,VCIT
2020/6/3,93.76999664,93.90000153,93.48000336,93.59999847,5579300,VCIT
2020/6/4,93.88999939,93.88999939,93.51999664,93.62999725,3960800,VCIT
2020/6/5,93.81999969,93.94999695,93.58999634,93.73000336,4520200,VCIT
2020/6/8,94.02999878,94.16000366,93.77999878,94.08000183,4470000,VCIT
2020/6/9,94.08999634,94.20999908,93.94000244,94.16000366,4566500,VCIT
2020/6/10,94.16000366,94.62000275,93.91000366,94.59999847,4576600,VCIT
2020/6/11,94.22000122,94.30000305,93.69000244,93.69000244,6376400,VCIT
2020/6/12,94.22000122,94.23000336,93.87000275,94.08000183,7238200,VCIT
2020/6/15,93.91999817,95.47000122,93.83999634,95.15000153,6402000,VCIT
2020/6/16,95.62999725,95.62999725,94.76999664,95.36000061,9306200,VCIT
2020/6/17,95.52999878,95.62999725,94.91999817,95.33000183,8636500,VCIT
2020/6/18,95.44000244,95.44999695,95.09999847,95.18000031,14477900,VCIT
2020/6/19,95.30999756,95.33999634,94.94000244,95.12000275,4310100,VCIT
2020/6/22,95.33000183,95.40000153,94.79000092,94.84999847,5057900,VCIT
2020/6/23,94.97000122,95.04000092,94.86000061,94.94000244,11129300,VCIT
2020/6/24,94.84999847,94.88999939,94.56999969,94.75,12160300,VCIT
2020/6/25,94.79000092,94.86000061,94.68000031,94.72000122,9778200,VCIT
2020/6/26,94.76999664,94.81999969,94.62999725,94.68000031,2403000,VCIT
2020/6/29,94.72000122,94.97000122,94.58000183,94.94999695,3394300,VCIT
2020/6/30,95.02999878,95.19000244,94.91000366,95.13999939,3980600,VCIT
2020/7/1,94.88999939,95.13999939,94.83000183,95.12000275,2771400,VCIT
2020/7/2,95.19000244,95.29000092,95.12000275,95.26999664,2765600,VCIT
2020/7/6,95.36000061,95.55999756,95.22000122,95.55999756,2194000,VCIT
2020/7/7,95.31999969,95.5,95.30000305,95.48999786,3079600,VCIT
